city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
,,10,1,1900,12:00:00,AM,,"3:05 a.m. Three persons aboard the ""Fort Salisbury,"" including Second Officer A.
H. Raymer, saw a huge, dark object bearing lights in the sea ahead. It was
observed sinking slowly. Estimated length: 200 m.",,,5176747,,5188046,,,NICAP,13ix60m,'05':2 '200':34 '3':1 'a.m':3 'aboard':6 'ahead':26 'bear':21 'dark':19 'estim':32 'fort':8 'h':14 'huge':18 'includ':10 'length':33 'light':22 'm':35 'object':20 'observ':29 'offic':12 'person':5 'raymer':15 'salisburi':9 'saw':16 'sea':25 'second':11 'sink':30 'slowli':31 'three':4,,34
HELMER,US,11,1,1900,12:00:00,AM,,"During the early evening a family watched a brilliantly glowing cigar-shaped
object hovering at treetop level. It had two rows of evenly spaced windows.",INDIANA,4921321,5176748,41.53116,5188098,-85.17025,,NICAP,h9k7rw,"'brilliant':9 'cigar':12 'cigar-shap':11 'earli':3 'even':4,24 'famili':6 'glow':10 'hover':15 'level':18 'object':14 'row':22 'shape':13 'space':25 'treetop':17 'two':21 'watch':7 'window':26",,24
ROULETTE,US,1,1,1901,12:00:00,PM,In 1901,An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft. An object was observed at close range by a male witness (Lyman).,PENNSYLVANIA,5209132,5251592,41.78007,5263255,-78.1539,,UFODNA,144820,"'aircraft':17 'appear':8 'beyond':11 'capabl':13 'close':23 'earth':16 'known':15 'lyman':29 'male':27 'object':2,19 'observ':21 'perform':10 'rang':24 'sight':4 'wit':28",,29
,GB,1,1,1901,12:00:00,PM,In 1901,Objects were observed. Animal reactions to the objects were reported. An unidentifiable object was observed at close range.,THAMES ESTUARY,,5212714,,5224333,,,UFODNA,67177,"'anim':4 'close':17 'object':1,8,13 'observ':3,15 'rang':18 'reaction':5 'report':10 'unidentifi':12",,18
,IE,1,5,1901,4:00:00,PM,1/5/01 16:00,"Little man report, no UFO.",EDENDERRY,2964436,5186631,53.33948,5198108,-7.04752,,UFODNA,3218,'littl':1 'man':2 'report':3 'ufo':5,,5
SILVER CITY,US,3,7,1901,1:00:00,PM,3/7/01 13:00,"Newspaper reports flying machine photographed, picture ""has appearance of three cigar-shaped objects which seemed to be lashed together, the one hanging below the other 2."" Photo lost.
Objects were observed and photographed. Three cigar-shaped objects were observed by a male witness in a desert (Milliken).",NEW MEXICO,5491487,5192387,32.77007,5203898,-108.28033,,UFODNA,6711,"'2':27 'appear':8 'cigar':12,37 'cigar-shap':11,36 'desert':48 'fli':3 'hang':23 'lash':19 'lost':29 'machin':4 'male':44 'milliken':49 'newspap':1 'object':14,30,39 'observ':32,41 'one':22 'photo':28 'photograph':5,34 'pictur':6 'report':2 'seem':16 'shape':13,38 'three':10,35 'togeth':20 'wit':45",,45
NIPOMO,US,3,30,1901,12:00:00,AM,,"Dogs bark/howl during aurora displayForm
97-AR
Date: Saturday, 18 March 2006

From:
Joan Woodward, Animal Reaction Specialist
Subject: Nipomo CA,
March 30, 2001

Cat: 4
To: NICAP

Animal Reaction Feature:

Dogs through out the neighborhood barked and howled as an
odd red glow was observed in the clear night sky.

The sighting:

A witness who has reported strange sightings previously took
her dog out for a walk at 10:30 PM when she noticed a strange, mostly stationary
red 1glow1 that spanned1 1quite a
distance on the horizon.11 1Dog vocalizations were noted as indicated
above. She decided against walking her dog.1
Her husband walked the dog instead and noted the weirdness of the sky
event and the strangeness of the barking dogs.

Peter Davenport (NUFORC) states that a major coronal mass
ejection from the sun resulted in an unusual aurora (www.SpaceWeather.com ).1 He received reports from Utah, Oregon,
California, Texas, and New Mexico.1 The
sighting from New Mexico reported white searchlights associated with the red
mass.

[No other dog vocalizations were reported.1 The Nipomo barking/howling dogs were
probably reacting to some unnoticed stimulus that occurred while the red aurora
was observed by witnesses.1jw]

Source:

NUFORC, Peter Davenport, see:

Nipomo CA:11 http://www.nuforc.org/webreports/017/S17103.html1

Other reports are listed for March 30, 2001 on NUFORC site.",CALIFORNIA,5377100,5182513,35.04275,5193939,-120.476,,NICAP,m6fct1,"'/webreports/017/s17103.html1':205 '1':143 '10':70 '11':202 '18':10 '1dog':90 '1glow1':81 '1quite':84 '2001':24,213 '2006':12 '30':23,71,212 '4':26 '97':6 'anim':16,29 'ar':7 'associ':163 'aurora':4,141,190 'bark':37,122 'bark/howl':2 'barking/howling':176 'ca':21,201 'california':150 'cat':25 'clear':49 'coron':131 'date':8 'davenport':125,198 'decid':98 'displayform':5 'distanc':86 'dog':1,32,64,107,123,170,177 'dog.1':102 'eject':133 'event':116 'featur':31 'glow':44 'horizon.11':89 'howl':39 'husband':104 'indic':95 'instead':108 'joan':14 'list':209 'major':130 'march':11,22,211 'mass':132,167 'mexico':159 'mexico.1':154 'most':78 'neighborhood':36 'new':153,158 'nicap':28 'night':50 'nipomo':20,175,200 'note':93,110 'notic':75 'nuforc':126,196,215 'observ':46,192 'occur':186 'odd':42 'oregon':149 'peter':124,197 'pm':72 'previous':61 'probabl':179 'react':180 'reaction':17,30 'receiv':145 'red':43,80,166,189 'report':58,146,160,207 'reported.1':173 'result':137 'saturday':9 'searchlight':162 'see':199 'sight':53,60,156 'site':216 'sky':51,115 'sourc':195 'spanned1':83 'specialist':18 'state':127 'stationari':79 'stimulus':184 'strang':59,77,119 'subject':19 'sun':136 'texa':151 'took':62 'unnot':183 'unusu':140 'utah':148 'vocal':91,171 'walk':68,100,105 'weird':112 'white':161 'wit':55 'witnesses.1jw':194 'woodward':15 'www.nuforc.org':204 'www.nuforc.org/webreports/017/s17103.html1':203 'www.spaceweather.com':142",,211
,,4,4,1901,8:30:00,AM,4/4/01 8:30,"Procession of objects. Unidentified objects were sighted, but with appearance and behavior that most likely would have a conventional explanation. Many objects were observed for over 15 minutes.",,,5193880,,5188046,,,UFODNA,9178,"'15':27 'appear':10 'behavior':12 'convent':19 'explan':20 'like':15 'mani':21 'minut':28 'object':3,5,22 'observ':24 'process':1 'sight':7 'unidentifi':4 'would':16",,28
,RU,6,16,1901,4:15:00,PM,6/16/01 16:15,"An unidentified object was sighted, but with appearance and behavior that most likely would have a conventional explanation. One object was observed for over three minutes.",BESSARABIA,,5193882,,5205397,,,UFODNA,9180,"'appear':8 'behavior':10 'convent':17 'explan':18 'like':13 'minut':26 'object':3,20 'observ':22 'one':19 'sight':5 'three':25 'unidentifi':2 'would':14",,26
ATLANTIC OCEAN,US,8,23,1901,12:00:00,AM,,"Fish come to surface as cylinder hovers
[This NICAP entry had a details link to /anreact/ar-010823.htm, but the URL couldn't be loaded. -ed]",NEW JERSEY,,5182514,,5193940,,,NICAP,5conah,'/anreact/ar-010823.htm':16 'come':2 'couldn':20 'cylind':6 'detail':13 'ed':24 'entri':10 'fish':1 'hover':7 'link':14 'load':23 'nicap':9 'surfac':4 'url':19,,23
IVY BEND,US,1,1,1902,12:00:00,PM,In 1902 Daytime,A daytime disc was reported on a river.,MISSOURI,,5248351,,5260009,,,UFODNA,137643,'daytim':2 'disc':3 'report':5 'river':8,,8
HEBRON W1M,US,1,1,1902,12:00:00,PM,In 1902,Ghost lights.,MARYLAND,,5211402,,5223017,,,UFODNA,63991,'ghost':1 'light':2,,2
OSAGE RIVER,US,1,1,1902,12:00:00,PM,In 1902,An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft. An unidentifiable object was observed at close range.,MISSOURI,,5241126,,5252774,,,UFODNA,125088,"'aircraft':17 'appear':8 'beyond':11 'capabl':13 'close':24 'earth':16 'known':15 'object':2,20 'observ':22 'perform':10 'rang':25 'sight':4 'unidentifi':19",,25
PAINTSVILLE,US,1,14,1902,12:00:00,AM,,"At exactly 2:47 a.m., while working a coal train enroute from Russell Kentucky to
Shelbiana Kentucky, a locomotive trailing unit and first two cars were severely
damaged as they struck an unknown floating or hovering object. The entire
electrical systems on both locomotives ""went haywire.""
[This NICAP entry had a details link to /paintsville020114dir.htm, but the URL couldn't be loaded. -ed]",OHIO,4817788,5182515,37.90983,5193941,-81.26427,,NICAP,12aqfps,"'/paintsville020114dir.htm':55 '2':3 '47':4 'a.m':5 'car':25 'coal':9 'couldn':59 'damag':28 'detail':52 'ed':63 'electr':40 'enrout':11 'entir':39 'entri':49 'exact':2 'first':23 'float':34 'haywir':46 'hover':36 'kentucki':14,17 'link':53 'load':62 'locomot':19,44 'nicap':48 'object':37 'russel':13 'sever':27 'shelbiana':16 'struck':31 'system':41 'trail':20 'train':10 'two':24 'unit':21 'unknown':33 'url':58 'went':45 'work':7",,61
SALISBURY,US,1,22,1902,12:00:00,AM,,"Dogs bark at fireball that lights terrain and is heard (IFO)Form
97-AR
Date: Saturday, 01 April 2006

From:
Joan Woodward, Animal Reaction Specialist
Subject: Salisbury MD,
January 22, 2002

Cat: 4
To: NICAP

Animal Reaction Feature:

At 8 PM a bright fireball cast a shadow on the ground and
moved with a quiet 1SHHhhhhhhhhzzzzzinnng1 sound.1 Many dogs in the neighborhood barked.

The Sighting (IFO):

This bright fireball was in view for an estimated 20
seconds.

Source:

NUFORC at

http://www.nuforc.org/webreports/021/S21532.html",MARYLAND,4368711,5182516,38.36067,5193942,-75.59937,,NICAP,1p8xtvf,"'/webreports/021/s21532.html':83 '01':17 '1shhhhhhhhhhzzzzzinnng1':56 '20':76 '2002':31 '2006':19 '22':30 '4':33 '8':40 '97':13 'anim':23,36 'april':18 'ar':14 'bark':2,63 'bright':43,68 'cast':45 'cat':32 'date':15 'dog':1,59 'estim':75 'featur':38 'firebal':4,44,69 'form':12 'ground':50 'heard':10 'ifo':11,66 'januari':29 'joan':21 'light':6 'mani':58 'md':28 'move':52 'neighborhood':62 'nicap':35 'nuforc':79 'pm':41 'quiet':55 'reaction':24,37 'salisburi':27 'saturday':16 'second':77 'shadow':47 'sight':65 'sound.1':57 'sourc':78 'specialist':25 'subject':26 'terrain':7 'view':72 'woodward':22 'www.nuforc.org':82 'www.nuforc.org/webreports/021/s21532.html':81",,79
JEWEL VALLEY,US,1,31,1902,12:00:00,AM,,"Large flying disc, smaller discs & triangle startles police dogGroup /Category 4

Animal Effect Cases

Case Directory
Jewel Valley, California
January 31, 2002

Animal Reaction Feature:
At 5:30 am PST, a border patrol officer was sitting in his car with his male
German Shepherd protection dog in the back seat.Â The back windows were
1down a little bit so he could get air.1Â The witness head a rapidly
oscillating humming sound that became louder, and he was thinking that something
was wrong with his truck.Â His dog 1got startled, and he jumped up and
was looking out the window.1Â When the witness looked to see what the
dog was looking at, he saw a large disc that flew directly over him going
west to east. This disc was followed by more discs, and embedded among the
discs was a large boomerang- shaped object.Â Aside from the oscillating
hum, the witness also referred to a vibration that could be barely felt.
He estimated the objects were 300 feet (or yards) overhead, and commented
that if they had license plates, he could have read them.Â He compared
their speed to that of a Cessna.
Joan Woodward, Animal Reaction Specialist:
An INS Agent on the California/Mexican border near Boulevard, CA, alerted
by a sound and by his dog, saw a domed disc fly over his vehicle, followed
by many more similar discs (estimated 20 to 30 of them) with a boomerang-shaped
object embedded among them, which he compared to a military bomber. (Peter
Davenport, Director, National UFO Reporting Center, who took the report, assumed
he is referring to the B-2 Bomber).Â The witness got on the radio, asking
if anyone had seen aircraft, but he received no reply.Â At that point
he 1killed all my lights and I hit my overheads.1Â When he did that,
the objects started to ascend, became star-like, and were lost in the night
sky.Â Davenport reported that the witness1s impression was that the discs
were responding to the motion of the boomerang.Â Although their speed
was compared to that of a Cessna, when they ascended, the witness reported
they became smaller quickly.
The description of the discs was that they 11had a domed top and had circular
lights around the base of the dome11Â Davenport1s NUFORC report describes
this as fluctuating illumination around a flange. The lights were described
as different shades of white, from bright yellow to beige, and the discs themselves
were a gray or bluish-gray color.Â The witness went on to say these discs
did not appear to be high tech machinery to his eye. He compared them to hover
craft made 20 years ago.Â He thought their diameter to be equal to 2-3
bus lengths.
It was calm and quiet, and other than the oscillating sound and slight
vibration already described, the witness commented that there was no disruption,
rumbling, shaking, or air movement that one would expect for that many jets
flying that low.Â The duration of the sighting was about 1 minute.
No EM effects (other than the fact that the witness received no response
to his radio call) or physiological effects were reported.
Sources:Â Report by Peter Davenport, Director, National UFO
Reporting Center (NUFORC).Â Reported on 1/31/02, posted on 3/11/03.
Peter Davenport, on Jeff Rense Radio Program, aired February 12, 2002,
2nd hour of program.Â Includes tapes of witness1s initial telephone report
to NUFORC, which occurred the same day as the sighting. This is available
in the archived programs at rense.com.",CALIFORNIA,,5182517,,5193943,,,NICAP,l50mjp,"'-2':270 '-3':457 '/category':10 '1':507 '1/31/02':544 '11had':368 '12':557 '1down':55 '1got':88 '1killed':293 '2':456 '20':231,445 '2002':22,558 '2nd':559 '3/11/03':547 '30':28,233 '300':166 '31':21 '4':11 '5':27 'agent':200 'ago':447 'air':487,555 'air.1':63 'aircraft':283 'alert':208 'alreadi':474 'also':151 'although':340 'among':135,243 'anim':12,23,195 'anyon':280 'appear':429 'archiv':585 'around':376,390 'ascend':310,352 'asid':144 'ask':278 'assum':263 'avail':582 'b':269 'back':49,52 'bare':159 'base':378 'becam':73,311,357 'beig':406 'bit':58 'bluish':416 'bluish-gray':415 'bomber':251,271 'boomerang':141,239,339 'boomerang-shap':238 'border':32,204 'boulevard':206 'bright':403 'bus':458 'ca':207 'california':19 'california/mexican':203 'call':525 'calm':462 'car':39 'case':14,15 'center':258,540 'cessna':192,349 'circular':374 'color':418 'comment':172,478 'compar':185,247,344,439 'could':61,157,180 'craft':443 'davenport':253,322,535,549 'davenport1s':382 'day':576 'describ':385,396,475 'descript':361 'diamet':451 'differ':398 'direct':119 'director':254,536 'directori':16 'disc':3,5,116,127,132,137,219,229,331,364,409,426 'disrupt':483 'dog':46,87,108,215 'doggroup':9 'dome':218,370 'dome11':381 'durat':501 'east':125 'effect':13,511,528 'em':510 'embed':134,242 'equal':454 'estim':162,230 'expect':492 'eye':437 'fact':515 'featur':25 'februari':556 'feet':167 'felt':160 'flang':392 'flew':118 'fli':2,220,497 'fluctuat':388 'follow':129,224 'german':43 'get':62 'go':122 'got':274 'gray':413,417 'head':66 'high':432 'hit':299 'hour':560 'hover':442 'hum':70,148 'illumin':389 'impress':327 'in':199 'includ':563 'initi':567 'januari':20 'jeff':551 'jet':496 'jewel':17 'joan':193 'jump':92 'larg':1,115,140 'length':459 'licens':177 'light':296,375,394 'like':314 'littl':57 'look':96,103,110 'lost':317 'louder':74 'low':499 'machineri':434 'made':444 'male':42 'mani':226,495 'militari':250 'minut':508 'motion':336 'movement':488 'nation':255,537 'near':205 'night':320 'nuforc':383,541,571 'object':143,164,241,307 'occur':573 'offic':34 'one':490 'oscil':69,147,469 'overhead':170 'overheads.1':301 'patrol':33 'peter':252,534,548 'physiolog':527 'plate':178 'point':291 'polic':8 'post':545 'program':554,562,586 'protect':45 'pst':30 'quick':359 'quiet':464 'radio':277,524,553 'rapid':68 'reaction':24,196 'read':182 'receiv':286,519 'refer':152,266 'rens':552 'rense.com':588 'repli':288 'report':257,262,323,355,384,530,532,539,542,569 'respond':333 'respons':521 'rumbl':484 'saw':113,216 'say':424 'seat':50 'see':105 'seen':282 'shade':399 'shake':485 'shape':142,240 'shepherd':44 'sight':504,579 'similar':228 'sit':36 'sky':321 'slight':472 'smaller':4,358 'someth':80 'sound':71,211,470 'sourc':531 'specialist':197 'speed':187,342 'star':313 'star-lik':312 'start':308 'startl':7,89 'tape':564 'tech':433 'telephon':568 'think':78 'thought':449 'took':260 'top':371 'triangl':6 'truck':85 'ufo':256,538 'valley':18 'vehicl':223 'vibrat':155,473 'went':421 'west':123 'white':401 'window':53 'window.1':99 'wit':65,102,150,273,354,420,477,518 'witness1s':326,566 'woodward':194 'would':491 'wrong':82 'yard':169 'year':446 'yellow':404",,562
,FR,2,9,1902,7:40:00,PM,2/9/02 19:40,"""Meteor"" turns, loops, and curves for 12 seconds. Tail lasts 90 seconds.
Vallee reliability rating: 402: Firsthand personal interview with the witness by a source of proven reliability; no site visit, or answer unknown; natural explanation requires major alteration of one parameter.",PARIS,2968815,5193884,48.8534,5205399,2.3486,,UFODNA,9185,"'12':7 '402':16 '90':11 'alter':39 'answer':33 'curv':5 'explan':36 'firsthand':17 'interview':19 'last':10 'loop':3 'major':38 'meteor':1 'natur':35 'one':41 'paramet':42 'person':18 'proven':27 'rate':15 'reliabl':14,28 'requir':37 'second':8,12 'site':30 'sourc':25 'tail':9 'turn':2 'unknown':34 'valle':13 'visit':31 'wit':22",,42
BRANDYWINE,US,7,26,1902,12:00:00,AM,,"Famous jet scramble case, but two dogs did not reactGroup /Category 4

Animal Effect Cases

Case Directory
Brandywine, Maryland
July 26, 2002

Animal Reaction Feature:
At 1:30 AM and again at 1:40 AM, Gary Dillman working a late-night security
shift saw a glowing orange object being pursued by a military fighter.
The pursuit took place between broken clouds at about 4,000 feet and a light
overcast at about 6,000 feet and the unknown object and fighter were estimated
to be 1 to 2 miles away.Â Although the engine of the fighter could
be heard, Gary could detect no sound from the orange object.Â Two dogs
were in Gary1s vicinity during these pursuits.Â One was a part-pit-bull
female, shy and sweet to people but who will bark at people when they are
at a distance and who will chase cars.Â The second was a chained part-chow
male who has a reputation of biting (actually grabbing trouser legs) and
who is an excellent alarm dog frequently hearing and alerting to activity
near the main gate 1 of a mile away.Â Both dogs have good eyesight,
great hearing, and are accustomed to aircraft from Andrews AFB flying overhead.
In this case, neither reacted in any way to the orange object/fighter pursuit.

Joan Woodward, Animal behavior specialist:
The orange object was described as hard-edged, more like glowing metal than
like a light source, and its shape varied from round to ellipse as it flew
a curved path while being followed by a military fighter.Â Duration
of the sighting was 10-15 seconds both at 1:30 and 1:40, and the travel
path was similar both times.Â Â The witness is a retired policeman
and this was his first report of an unidentified object.

A second military jet pursuit of an unknown occurred during this same time
period in Waldorf, Maryland, about 8-9 miles from Brandywine.Â That
witness, Renny Rogers, had two pet collies, but they were indoors and not
observed during his sighting.

No EM effects or physiological effects were reported.

Source:
The animal behavior aspects are written from my original notes from this
investigation. They were not published as part of the final report.1J. Woodward

Woodward, Joan, 2002-2003, The Washington, D.C., Jet Chase of July 26, 2002,
The International UFO Reporter, Vol. 27, No. 4, pages 3-7 and 22-25.",MARYLAND,4349283,5182518,38.69678,5193944,-76.84775,,NICAP,1ut1ksw,"'-15':270 '-2003':380 '-25':403 '-7':400 '-9':322 '/category':11 '000':66,75 '1':27,33,87,185,274,277 '10':269 '2':89 '2002':22,379,389 '22':402 '26':21,388 '27':395 '3':399 '30':28,275 '4':12,65,397 '40':34,278 '6':74 '8':321 'accustom':199 'activ':180 'actual':164 'afb':204 'aircraft':201 'alarm':173 'alert':178 'although':92 'andrew':203 'anim':13,23,222,354 'aspect':356 'away':91,189 'bark':135 'behavior':223,355 'bite':163 'brandywin':18,325 'broken':61 'bull':125 'car':148 'case':4,15,16,209 'chain':153 'chase':147,385 'chow':156 'cloud':62 'colli':333 'could':98,102 'curv':255 'd.c':383 'describ':229 'detect':103 'dillman':37 'directori':17 'distanc':143 'dog':7,111,174,191 'durat':264 'edg':233 'effect':14,346,349 'ellips':250 'em':345 'engin':94 'estim':84 'excel':172 'eyesight':194 'famous':1 'featur':25 'feet':67,76 'femal':126 'fighter':55,82,97,263 'final':374 'first':297 'flew':253 'fli':205 'follow':259 'frequent':175 'gari':36,101 'gary1s':114 'gate':184 'glow':47,236 'good':193 'grab':165 'great':195 'hard':232 'hard-edg':231 'hear':176,196 'heard':100 'indoor':337 'intern':391 'investig':365 'jet':2,306,384 'joan':220,378 'juli':20,387 'late':41 'late-night':40 'leg':167 'light':70,241 'like':235,239 'main':183 'male':157 'maryland':19,319 'metal':237 'mile':90,188,323 'militari':54,262,305 'near':181 'neither':210 'night':42 'note':362 'object':49,80,109,227,302 'object/fighter':218 'observ':340 'occur':311 'one':119 'orang':48,108,217,226 'origin':361 'overcast':71 'overhead':206 'page':398 'part':123,155,371 'part-chow':154 'part-pit-bul':122 'path':256,282 'peopl':131,137 'period':316 'pet':332 'physiolog':348 'pit':124 'place':59 'policeman':292 'publish':369 'pursu':51 'pursuit':57,118,219,307 'react':211 'reactgroup':10 'reaction':24 'renni':328 'report':298,351,393 'report.1j':375 'reput':161 'retir':291 'roger':329 'round':248 'saw':45 'scrambl':3 'second':150,271,304 'secur':43 'shape':245 'shi':127 'shift':44 'sight':267,343 'similar':284 'sound':105 'sourc':242,352 'specialist':224 'sweet':129 'time':286,315 'took':58 'travel':281 'trouser':166 'two':6,110,331 'ufo':392 'unidentifi':301 'unknown':79,310 'vari':246 'vicin':115 'vol':394 'waldorf':318 'washington':382 'way':214 'wit':288,327 'woodward':221,376,377 'work':38 'written':358",,375
WALDORF,US,7,26,1902,12:00:00,AM,,"UFO Sighting Over Waldorf, MD, radar, scramble mission
[This NICAP entry had a details link to /news.htm, but the URL couldn't be loaded. -ed]",MARYLAND,4372599,5182519,38.62456,5193945,-76.93914,,NICAP,1lkm46h,'/news.htm':17 'couldn':21 'detail':14 'ed':25 'entri':11 'link':15 'load':24 'md':5 'mission':8 'nicap':10 'radar':6 'scrambl':7 'sight':2 'ufo':1 'url':20 'waldorf':4,,24
JACKSON-COVINGTON,US,8,12,1902,12:00:00,AM,,"Dog frightened during sighting of nocturnal lights (IFO)Form
97-AR
Date: Saturday, 01 April 2006

From:
Joan Woodward, Animal Reaction Specialist
Subject: Jackson/Covington
GA, August 12, 2002

Cat: 4
To: NICAP

Animal Reaction Feature:

A dog was indicated to have reacted fearfully during this
sighting of distant flickering nocturnal lights.1 [MUFON investigator stated that in his opinion, the dog was
1probably reacting to the general excitement of the family/witnesses or the
multiple kids out and about the area, 11jw]*1

The Sighting (IFO):1

A homemaker (58) reported seeing a fast moving, flickering
light that changed speed at 11:07 PM in a clear sky. Duration of the event was
estimated to be an hour.

Investigators joined the witness to watch the night sky. The
witness was found to have glaucoma and to have severe vision problems. She
reacted very strongly to an Iridium flare and also to satellites and other
mundane distant lights.

The sighting was deemed a 1borderline1 IFO by the
investigator.

No sound was reported.1
Physiological effects of stiffness and effects on eyesight were
reported.11 An EM effect of static on a
cell phone was reported.

Source:

MUFON on-line database, CMS files, investigation by Tom
Sheets, SD, MUFONGA.

*Email dated March 28, 2006 from Sheets to Woodward.",GEORGIA,,5182520,,5193946,,,NICAP,16fzxa0,"'01':14 '07':101 '1':81,85 '11':100 '11jw':80 '12':27 '1borderline1':161 '1probably':62 '2002':28 '2006':16,209 '28':208 '4':30 '58':88 '97':10 'also':148 'anim':20,33 'april':15 'ar':11 'area':79 'august':26 'cat':29 'cell':187 'chang':97 'clear':105 'cms':197 'databas':196 'date':12,206 'deem':159 'distant':48,154 'dog':1,37,60 'durat':107 'effect':171,175,182 'em':181 'email':205 'estim':112 'event':110 'excit':67 'eyesight':177 'family/witnesses':70 'fast':92 'fear':43 'featur':35 'file':198 'flare':146 'flicker':49,94 'form':9 'found':129 'frighten':2 'ga':25 'general':66 'glaucoma':132 'homemak':87 'hour':116 'ifo':8,84,162 'indic':39 'investig':53,117,165,199 'iridium':145 'jackson/covington':24 'joan':18 'join':118 'kid':74 'light':7,95,155 'lights.1':51 'line':195 'march':207 'move':93 'mufon':52,192 'mufonga':204 'multipl':73 'mundan':153 'nicap':32 'night':124 'nocturn':6,50 'on-lin':193 'opinion':58 'phone':188 'physiolog':170 'pm':102 'problem':138 'react':42,63,140 'reaction':21,34 'report':89,190 'reported.1':169 'reported.11':179 'satellit':150 'saturday':13 'sd':203 'see':90 'sever':136 'sheet':202,211 'sight':4,46,83,157 'sky':106,125 'sound':167 'sourc':191 'specialist':22 'speed':98 'state':54 'static':184 'stiff':173 'strong':142 'subject':23 'tom':201 'vision':137 'watch':122 'wit':120,127 'woodward':19,213",,206
"COW BAY, NOVA SCOTIA",CA,8,13,1902,12:00:00,AM,,"Dog retreated into house when black triangle appearedA huge, cone-shaped UFO that
slowly revolved, hovered for more than an
hour, and shot away as an airplane approached was seen by members of
Her Majesty's Coast Guard and others at Brixham, Devon, England at
11:25 a. m., April [1967]

Coast Guardsman Brian F. Jenkins stated in his report to NICAP member
J. A. Hennessey that the object was seen stationary at approximately
15,000 feet.Â It slowly drifted to the northwest during the next
80
minutes.Â It was slowly revolving, revealing a door like structure
on
its side as it did so.Â There was a curtain-like structure' at its
bottom that changed shape during the flight.

Detailed reports and
documents

British Radar Case (UFO INVESTIGATOR)",,,5182521,,5193947,,,NICAP,3v4y5k,"'000':77 '11':47 '15':76 '1967':52 '25':48 '80':88 'airplan':28 'appeareda':8 'approach':29 'approxim':75 'april':51 'away':25 'black':6 'bottom':115 'brian':55 'british':126 'brixham':43 'case':128 'chang':117 'coast':38,53 'cone':11 'cone-shap':10 'curtain':110 'curtain-lik':109 'detail':122 'devon':44 'document':125 'dog':1 'door':96 'drift':81 'england':45 'f':56 'feet':78 'flight':121 'guard':39 'guardsman':54 'hennessey':67 'hour':22 'hous':4 'hover':17 'huge':9 'investig':130 'j':65 'jenkin':57 'like':97,111 'm':50 'majesti':36 'member':33,64 'minut':89 'next':87 'nicap':63 'northwest':84 'object':70 'other':41 'radar':127 'report':61,123 'retreat':2 'reveal':94 'revolv':16,93 'seen':31,72 'shape':12,118 'shot':24 'side':101 'slowli':15,80,92 'state':58 'stationari':73 'structur':98,112 'triangl':7 'ufo':13,129",,120
"COW BAY, NOVA SCOTIA",CA,8,13,1902,12:00:00,AM,,"Huge Cone-Shaped UFO Tracked on RadarA huge, cone-shaped UFO that
slowly revolved, hovered for more than an
hour, and shot away as an airplane approached was seen by members of
Her Majesty's Coast Guard and others at Brixham, Devon, England at
11:25 a. m., April [1967]

Coast Guardsman Brian F. Jenkins stated in his report to NICAP member
J. A. Hennessey that the object was seen stationary at approximately
15,000 feet.Â It slowly drifted to the northwest during the next
80
minutes.Â It was slowly revolving, revealing a door like structure
on
its side as it did so.Â There was a curtain-like structure' at its
bottom that changed shape during the flight.

Detailed reports and
documents

British Radar Case (UFO INVESTIGATOR)",,,5182522,,5193947,,,NICAP,1sbsrwm,"'000':77 '11':47 '15':76 '1967':52 '25':48 '80':88 'airplan':28 'approach':29 'approxim':75 'april':51 'away':25 'bottom':115 'brian':55 'british':126 'brixham':43 'case':128 'chang':117 'coast':38,53 'cone':3,11 'cone-shap':2,10 'curtain':110 'curtain-lik':109 'detail':122 'devon':44 'document':125 'door':96 'drift':81 'england':45 'f':56 'feet':78 'flight':121 'guard':39 'guardsman':54 'hennessey':67 'hour':22 'hover':17 'huge':1,9 'investig':130 'j':65 'jenkin':57 'like':97,111 'm':50 'majesti':36 'member':33,64 'minut':89 'next':87 'nicap':63 'northwest':84 'object':70 'other':41 'radar':127 'radara':8 'report':61,123 'reveal':94 'revolv':16,93 'seen':31,72 'shape':4,12,118 'shot':24 'side':101 'slowli':15,80,92 'state':58 'stationari':73 'structur':98,112 'track':6 'ufo':5,13,129",,118
,GB,9,2,1902,7:00:00,AM,9/2/02 7:00,A daylight disc was observed by a female witness.,LOWESTOFT,2643490,5259747,52.47523,5225464,1.75167,,UFODNA,167154,'daylight':2 'disc':3 'femal':8 'observ':5 'wit':9,,9
,,10,1,1902,3:05:00,AM,In October 1902 03:05,"SS Fort Salisbury incident.
An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft.",,,5255597,,5188046,,,UFODNA,152254,'aircraft':21 'appear':12 'beyond':15 'capabl':17 'earth':20 'fort':2 'incid':4 'known':19 'object':6 'perform':14 'salisburi':3 'sight':8 'ss':1,,21
"SYDNEY, HARRIS PARK",AU,11,13,1902,12:00:00,PM,13-Nov-02,Physiological effects.,NEW SOUTH WALES,,5223606,,5235238,,,UFODNA,92615,'effect':2 'physiolog':1,,2
